321.32,-79.8,-0.97,0.1,-0.07,0.97,29.1,-0.71
426.39,-79.8,-0.45,-0.02,0.15,0.48,29.1,0.02
531.46,-79.8,-2.39,-1.21,0.31,2.69,29.1,-3.25
636.53,-79.8,-2.84,-0.15,0.23,2.85,29.1,-3.49
741.6,-79.8,-2.98,-0.02,0.07,2.98,29.1,-3.67
185.03,-79.2,-1.42,-0.03,-0.07,1.42,29.1,-1.36
290.1,-79.2,-1.05,0.06,-0.07,1.05,29.1,-0.83
395.17,-79.2,-0.44,0.06,0.03,0.45,29.1,0.07
500.24,-79.2,-2.34,-0.41,0.51,2.43,29.1,-2.87
605.31,-79.2,-2.76,-0.26,0.29,2.79,29.1,-3.39
710.38,-79.2,-2.95,-0.04,0.11,2.95,29.1,-3.63
153.81,-78.6,-1.59,-0.05,-0.06,1.59,29.1,-1.62
258.88,-78.6,-1.15,0.03,-0.07,1.15,29.1,-0.97
363.95,-78.6,-0.64,0.08,-0.07,0.65,29.1,-0.23
469.02,-78.6,-0.16,-0.26,0.32,0.44,29.1,0.08
574.09,-78.6,-2.64,-0.46,0.32,2.7,29.1,-3.26
679.16,-78.6,-2.91,-0.07,0.16,2.92,29.1,-3.58
784.22,-78.6,-3,-0.01,0.03,3,29.1,-3.7
227.66,-78,-1.24,0,-0.06,1.24,29.1,-1.11
332.73,-78,-0.75,0.1,-0.08,0.76,29.1,-0.4
437.8,-78,-0.16,-0.06,0.22,0.28,29.1,0.32
542.87,-78,-2.47,-0.87,0.33,2.64,29.1,-3.17
647.93,-78,-2.86,-0.12,0.21,2.87,29.1,-3.52
753,-78,-2.98,-0.01,0.06,2.98,29.1,-3.68
196.44,-77.4,-1.34,-0.02,-0.06,1.34,29.1,-1.26
301.51,-77.4,-0.9,0.07,-0.09,0.91,29.1,-0.61
406.58,-77.4,-0.27,0.04,0.05,0.28,29.1,0.32
511.65,-77.4,-2.16,-2.8,0.24,3.55,29.1,-4.51
616.71,-77.4,-2.78,-0.21,0.27,2.8,29.1,-3.41
721.78,-77.4,-2.96,-0.03,0.1,2.96,29.1,-3.65
165.22,-76.8,-1.39,-0.04,-0.08,1.39,29.1,-1.33
270.29,-76.8,-1.02,0.04,-0.08,1.02,29.1,-0.78
375.36,-76.8,-0.36,0.06,-0.03,0.36,29.1,0.19
480.43,-76.8,0.01,-0.36,0.3,0.47,29.1,0.04
585.49,-76.8,-2.68,-0.38,0.31,2.72,29.1,-3.29
690.56,-76.8,-2.93,-0.06,0.14,2.93,29.1,-3.6
795.63,-76.8,-3,0,0.02,3,29.1,-3.7
239.07,-76.2,-1.1,0.01,-0.07,1.11,29.1,-0.91
344.14,-76.2,-0.57,0.11,-0.09,0.58,29.1,-0.13
449.21,-76.2,0.07,-0.1,0.27,0.29,29.1,0.3
554.27,-76.2,-2.51,-0.68,0.33,2.62,29.1,-3.14
659.34,-76.2,-2.88,-0.1,0.19,2.89,29.1,-3.54
764.41,-76.2,-2.99,-0.01,0.05,2.99,29.1,-3.69
207.85,-75.6,-1.23,-0.02,-0.07,1.23,29.1,-1.09
312.92,-75.6,-0.72,0.1,-0.1,0.73,29.1,-0.35
417.98,-75.6,-0.05,0.01,0.09,0.1,29.1,0.58
523.05,-75.6,-2.15,-1.69,0.27,2.75,29.1,-3.33
628.12,-75.6,-2.81,-0.18,0.25,2.82,29.1,-3.44
733.19,-75.6,-2.97,-0.02,0.08,2.97,29.1,-3.66
176.63,-74.99,-1.29,-0.04,-0.08,1.29,29.1,-1.18
281.7,-74.99,-0.83,0.05,-0.08,0.84,29.1,-0.51
386.76,-74.99,-0.13,0.05,-0.01,0.14,29.1,0.52
491.83,-74.99,0,0,0,0,29.1,0.73
596.9,-74.99,-2.71,-0.3,0.3,2.75,29.1,-3.33
701.97,-74.99,-2.94,-0.04,0.13,2.94,29.1,-3.62
807.04,-74.99,-3,0,0.01,3,29.1,-3.7
250.48,-74.39,-0.98,0.02,-0.08,0.98,29.1,-0.72
355.54,-74.39,-0.38,0.1,-0.11,0.4,29.1,0.13
460.61,-74.39,0.24,-0.2,0.31,0.44,29.1,0.08
565.68,-74.39,-2.57,-0.52,0.33,2.64,29.1,-3.18
670.75,-74.39,-2.9,-0.08,0.17,2.9,29.1,-3.56
775.82,-74.39,-2.99,-0.01,0.04,2.99,29.1,-3.69
219.26,-73.79,-1.18,-0.03,-0.07,1.19,29.1,-1.02
324.32,-73.79,-0.53,0.1,-0.1,0.55,29.1,-0.08
429.39,-73.79,0.14,-0.04,0.16,0.21,29.1,0.41
534.46,-73.79,-2.23,-1.11,0.32,2.51,29.1,-2.98
639.53,-73.79,-2.83,-0.14,0.23,2.85,29.1,-3.48
744.6,-73.79,-2.98,-0.02,0.07,2.98,29.1,-3.67
188.04,-73.19,-1.25,-0.05,-0.08,1.25,29.1,-1.12
293.1,-73.19,-0.72,0.05,-0.1,0.73,29.1,-0.35
398.17,-73.19,0.03,0.03,0.01,0.05,29.1,0.66
503.24,-73.19,0,0,0,0,29.1,0.73
608.31,-73.19,-2.74,-0.24,0.29,2.76,29.1,-3.35
713.38,-73.19,-2.95,-0.03,0.11,2.95,29.1,-3.63
156.81,-72.59,-1.53,-0.09,-0.07,1.53,29.1,-1.54
261.88,-72.59,-0.92,0,-0.09,0.92,29.1,-0.63
366.95,-72.59,-0.15,0.04,-0.08,0.18,29.1,0.47
472.02,-72.59,0.28,-0.29,0.35,0.53,29.1,-0.06
577.09,-72.59,-2.62,-0.43,0.32,2.67,29.1,-3.22
682.16,-72.59,-2.91,-0.06,0.15,2.91,29.1,-3.58
787.23,-72.59,-3,-0.01,0.03,3,29.1,-3.7
230.66,-71.99,-1.06,-0.02,-0.08,1.06,29.1,-0.84
335.73,-71.99,-0.38,0.09,-0.11,0.4,29.1,0.13
440.8,-71.99,0.27,-0.1,0.22,0.37,29.1,0.19
545.87,-71.99,-2.36,-0.78,0.34,2.5,29.1,-2.97
650.94,-71.99,-2.86,-0.11,0.21,2.87,29.1,-3.5
756.01,-71.99,-2.98,-0.01,0.06,2.98,29.1,-3.68
199.44,-71.39,-1.22,-0.06,-0.07,1.22,29.1,-1.08
304.51,-71.39,-0.64,0.04,-0.11,0.65,29.1,-0.23
409.58,-71.39,0.09,-0.01,0.05,0.1,29.1,0.58
514.65,-71.39,-1.32,-2.24,0.24,2.61,29.1,-3.13
619.72,-71.39,-2.77,-0.2,0.27,2.79,29.1,-3.4
724.78,-71.39,-2.96,-0.02,0.09,2.96,29.1,-3.65
168.22,-70.79,-1.33,-0.07,-0.09,1.33,29.1,-1.24
273.29,-70.79,-0.79,0,-0.1,0.79,29.1,-0.44
378.36,-70.79,0.05,0.01,-0.04,0.07,29.1,0.62
483.43,-70.79,0.05,-0.42,0.45,0.62,29.1,-0.18
588.5,-70.79,-2.65,-0.34,0.31,2.69,29.1,-3.25
693.56,-70.79,-2.92,-0.05,0.14,2.93,29.1,-3.6
798.63,-70.79,-3,0,0.01,3,29.1,-3.7
242.07,-70.19,-0.95,-0.03,-0.08,0.95,29.1,-0.68
347.14,-70.19,-0.24,0.08,-0.13,0.28,29.1,0.31
452.21,-70.19,0.45,-0.16,0.27,0.55,29.1,-0.08
557.28,-70.19,-2.43,-0.6,0.34,2.52,29.1,-3
662.34,-70.19,-2.88,-0.09,0.19,2.88,29.1,-3.53
767.41,-70.19,-2.99,-0.01,0.04,2.99,29.1,-3.69
210.85,-69.59,-1.18,-0.07,-0.07,1.19,29.1,-1.02
315.92,-69.59,-0.51,0.05,-0.12,0.52,29.1,-0.04
420.99,-69.59,0.23,-0.06,0.1,0.25,29.1,0.36
526.06,-69.59,-1.88,-1.34,0.29,2.33,29.1,-2.71
631.12,-69.59,-2.8,-0.16,0.25,2.82,29.1,-3.43
736.19,-69.59,-2.97,-0.02,0.08,2.97,29.1,-3.66
179.63,-68.99,-1.27,-0.08,-0.09,1.27,29.1,-1.15
284.7,-68.99,-0.66,0,-0.1,0.67,29.1,-0.26
389.77,-68.99,0.24,-0.01,-0.02,0.24,29.1,0.38
494.84,-68.99,0,0,0,0,29.1,0.73
599.9,-68.99,-2.68,-0.27,0.3,2.71,29.1,-3.28
704.97,-68.99,-2.94,-0.04,0.12,2.94,29.1,-3.62
810.04,-68.99,-3,0,0,3,29.1,-3.7
253.48,-68.39,-0.91,-0.05,-0.09,0.92,29.1,-0.62
358.55,-68.39,-0.13,0.05,-0.12,0.18,29.1,0.46
463.61,-68.39,0.55,-0.24,0.32,0.68,29.1,-0.27
568.68,-68.39,-2.53,-0.48,0.33,2.6,29.1,-3.11
673.75,-68.39,-2.89,-0.07,0.17,2.9,29.1,-3.55
778.82,-68.39,-2.99,-0.01,0.03,2.99,29.1,-3.69
222.26,-67.79,-1.1,-0.07,-0.08,1.1,29.1,-0.9
327.33,-67.79,-0.24,0.07,-0.14,0.29,29.1,0.3
432.39,-67.79,0.37,-0.12,0.17,0.42,29.1,0.11
537.46,-67.79,-2.09,-0.94,0.33,2.31,29.1,-2.69
642.53,-67.79,-2.83,-0.12,0.23,2.84,29.1,-3.46
747.6,-67.79,-2.98,-0.01,0.07,2.98,29.1,-3.67
191.04,-67.19,-1.22,-0.09,-0.09,1.23,29.1,-1.08
296.11,-67.19,-0.58,-0.01,-0.12,0.59,29.1,-0.14
401.17,-67.19,0.23,0.02,0.01,0.23,29.1,0.39
506.24,-67.19,0,0,0,0,29.1,0.73
611.31,-67.19,-2.73,-0.21,0.29,2.75,29.1,-3.34
716.38,-67.19,-2.95,-0.03,0.11,2.95,29.1,-3.63
159.82,-66.59,-1.47,-0.12,-0.07,1.48,29.1,-1.45
264.89,-66.59,-0.8,-0.06,-0.11,0.81,29.1,-0.47
369.95,-66.59,0.23,-0.02,-0.09,0.24,29.1,0.37
475.02,-66.59,0.42,-0.23,0.4,0.62,29.1,-0.18
580.09,-66.59,-2.59,-0.38,0.33,2.64,29.1,-3.17
685.16,-66.59,-2.91,-0.05,0.15,2.91,29.1,-3.57
790.23,-66.59,-3,0,0.02,3,29.1,-3.7
233.66,-65.99,-0.98,-0.07,-0.09,0.99,29.1,-0.73
338.73,-65.99,-0.09,0.06,-0.15,0.19,29.1,0.45
443.8,-65.99,0.54,-0.18,0.22,0.61,29.1,-0.17
548.87,-65.99,-2.28,-0.68,0.35,2.41,29.1,-2.82
653.94,-65.99,-2.85,-0.1,0.21,2.86,29.1,-3.5
759.01,-65.99,-2.98,-0.01,0.05,2.99,29.1,-3.68
202.44,-65.39,-1.17,-0.11,-0.08,1.18,29.1,-1.01
307.51,-65.39,-0.49,-0.01,-0.13,0.5,29.1,-0.01
412.58,-65.39,0.32,-0.08,0.05,0.33,29.1,0.24
517.65,-65.39,-1.12,-1.63,0.25,2,29.1,-2.22
622.72,-65.39,-2.77,-0.18,0.27,2.79,29.1,-3.39
727.79,-65.39,-2.96,-0.02,0.09,2.96,29.1,-3.65
171.22,-64.79,-1.32,-0.11,-0.09,1.33,29.1,-1.24
276.29,-64.79,-0.65,-0.07,-0.12,0.66,29.1,-0.25
381.36,-64.79,0.43,-0.05,-0.06,0.44,29.1,0.08
486.43,-64.79,0,0,0,0,29.1,0.73
591.5,-64.79,-2.63,-0.3,0.32,2.67,29.1,-3.21
696.57,-64.79,-2.92,-0.04,0.13,2.93,29.1,-3.59
801.64,-64.79,-3,0,0.01,3,29.1,-3.7
245.07,-64.19,-0.89,-0.09,-0.1,0.9,29.1,-0.6
350.14,-64.19,0.01,0.04,-0.15,0.16,29.1,0.49
455.21,-64.19,0.75,-0.25,0.27,0.83,29.1,-0.5
560.28,-64.19,-2.4,-0.54,0.35,2.49,29.1,-2.95
665.35,-64.19,-2.87,-0.08,0.18,2.88,29.1,-3.53
770.41,-64.19,-2.99,-0.01,0.04,2.99,29.1,-3.69
213.85,-63.59,-1.13,-0.12,-0.08,1.14,29.1,-0.96
318.92,-63.59,-0.27,0.01,-0.15,0.31,29.1,0.28
423.99,-63.59,0.45,-0.13,0.11,0.48,29.1,0.01
529.06,-63.59,-1.7,-1.1,0.3,2.04,29.1,-2.29
634.13,-63.59,-2.8,-0.14,0.24,2.81,29.1,-3.42
739.19,-63.59,-2.97,-0.01,0.08,2.97,29.1,-3.66
182.63,-62.99,-1.26,-0.13,-0.09,1.27,29.1,-1.15
287.7,-62.99,-0.53,-0.07,-0.12,0.54,29.1,-0.07
392.77,-62.99,0.49,-0.04,-0.03,0.5,29.1,0
497.84,-62.99,0,0,0,0,29.1,0.73
602.91,-62.99,-2.67,-0.24,0.3,2.7,29.1,-3.25
707.97,-62.99,-2.94,-0.03,0.12,2.94,29.1,-3.62
813.04,-62.99,-3,0,0,3,29.1,-3.7
256.48,-62.39,-0.83,-0.12,-0.11,0.85,29.1,-0.52
361.55,-62.39,0.2,0,-0.12,0.23,29.1,0.39
466.62,-62.39,0.71,-0.2,0.35,0.82,29.1,-0.48
571.69,-62.39,-2.49,-0.44,0.34,2.55,29.1,-3.04
676.75,-62.39,-2.89,-0.06,0.17,2.9,29.1,-3.55
781.82,-62.39,-2.99,0,0.03,2.99,29.1,-3.69
225.26,-61.79,-1.02,-0.12,-0.09,1.03,29.1,-0.79
330.33,-61.79,0.04,0.04,-0.18,0.19,29.1,0.45
435.4,-61.79,0.61,-0.19,0.16,0.66,29.1,-0.24
540.46,-61.79,-2.03,-0.8,0.33,2.21,29.1,-2.53
645.53,-61.79,-2.82,-0.11,0.22,2.83,29.1,-3.45
750.6,-61.79,-2.98,-0.01,0.06,2.98,29.1,-3.67
194.04,-61.19,-1.19,-0.14,-0.09,1.2,29.1,-1.04
299.11,-61.19,-0.44,-0.08,-0.13,0.47,29.1,0.04
404.18,-61.19,0.44,-0.04,0.02,0.44,29.1,0.08
509.24,-61.19,0,0,0,0,29.1,0.73
614.31,-61.19,-2.72,-0.19,0.28,2.74,29.1,-3.32
719.38,-61.19,-2.95,-0.02,0.1,2.95,29.1,-3.63
162.82,-60.59,-1.41,-0.15,-0.08,1.42,29.1,-1.38
267.89,-60.59,-0.68,-0.12,-0.12,0.7,29.1,-0.31
372.96,-60.59,0.61,-0.08,-0.1,0.62,29.1,-0.18
478.02,-60.59,0.42,-0.03,0.45,0.61,29.1,-0.18
583.09,-60.59,-2.57,-0.34,0.33,2.61,29.1,-3.13
688.16,-60.59,-2.91,-0.05,0.15,2.91,29.1,-3.57
793.23,-60.59,-3,0,0.02,3,29.1,-3.7
236.67,-59.99,-0.92,-0.14,-0.1,0.94,29.1,-0.66
341.74,-59.99,0.2,0.03,-0.19,0.28,29.1,0.32
446.8,-59.99,0.8,-0.26,0.22,0.87,29.1,-0.55
551.87,-59.99,-2.23,-0.59,0.35,2.33,29.1,-2.71
656.94,-59.99,-2.85,-0.09,0.2,2.86,29.1,-3.49
762.01,-59.99,-2.99,-0.01,0.05,2.99,29.1,-3.68
205.45,-59.39,-1.13,-0.16,-0.09,1.14,29.1,-0.95
310.51,-59.39,-0.35,-0.06,-0.14,0.39,29.1,0.16
415.58,-59.39,0.55,-0.15,0.06,0.57,29.1,-0.12
520.65,-59.39,-1.14,-1.16,0.27,1.65,29.1,-1.71
625.72,-59.39,-2.76,-0.15,0.26,2.78,29.1,-3.38
730.79,-59.39,-2.96,-0.02,0.09,2.96,29.1,-3.65
174.23,-58.78,-1.32,-0.16,-0.09,1.34,29.1,-1.25
279.29,-58.78,-0.53,-0.13,-0.13,0.56,29.1,-0.1
384.36,-58.78,0.77,-0.1,-0.07,0.78,29.1,-0.42
489.43,-58.78,0,0,0,0,29.1,0.73
594.5,-58.78,-2.61,-0.27,0.32,2.64,29.1,-3.17
699.57,-58.78,-2.92,-0.03,0.13,2.93,29.1,-3.59
804.64,-58.78,-3,0,0.01,3,29.1,-3.7
248.07,-58.18,-0.83,-0.16,-0.11,0.85,29.1,-0.53
353.14,-58.18,0.12,0.01,-0.14,0.18,29.1,0.46
458.21,-58.18,0.84,-0.27,0.31,0.94,29.1,-0.66
563.28,-58.18,-2.37,-0.47,0.35,2.44,29.1,-2.87
668.35,-58.18,-2.87,-0.07,0.18,2.88,29.1,-3.52
773.42,-58.18,-2.99,0,0.04,2.99,29.1,-3.69
216.85,-57.58,-1.05,-0.17,-0.09,1.06,29.1,-0.84
321.92,-57.58,-0.1,-0.03,-0.17,0.2,29.1,0.44
426.99,-57.58,0.68,-0.21,0.11,0.72,29.1,-0.33
532.06,-57.58,-1.7,-0.88,0.31,1.94,29.1,-2.13
637.13,-57.58,-2.79,-0.12,0.24,2.8,29.1,-3.41
742.2,-57.58,-2.97,-0.01,0.07,2.97,29.1,-3.66
185.63,-56.98,-1.28,-0.16,-0.09,1.3,29.1,-1.18
290.7,-56.98,-0.39,-0.14,-0.14,0.43,29.1,0.09
395.77,-56.98,0.56,-0.06,-0.02,0.56,29.1,-0.1
500.84,-56.98,0,0,0,0,29.1,0.73
605.91,-56.98,-2.66,-0.21,0.3,2.69,29.1,-3.24
710.98,-56.98,-2.94,-0.02,0.11,2.94,29.1,-3.62
154.41,-56.38,-1.54,-0.19,-0.07,1.55,29.1,-1.56
259.48,-56.38,-0.71,-0.18,-0.12,0.74,29.1,-0.37
364.55,-56.38,0.43,-0.05,-0.11,0.45,29.1,0.07
469.62,-56.38,0.73,-0.1,0.39,0.84,29.1,-0.51
574.69,-56.38,-2.46,-0.38,0.34,2.51,29.1,-2.98
679.76,-56.38,-2.89,-0.05,0.16,2.89,29.1,-3.54
784.82,-56.38,-2.99,0,0.03,2.99,29.1,-3.69
228.26,-55.78,-0.96,-0.19,-0.1,0.98,29.1,-0.72
333.33,-55.78,0.3,0,-0.21,0.37,29.1,0.18
438.4,-55.78,0.8,-0.27,0.19,0.87,29.1,-0.55
543.47,-55.78,-2.01,-0.65,0.34,2.14,29.1,-2.43
648.54,-55.78,-2.82,-0.09,0.22,2.83,29.1,-3.45
753.6,-55.78,-2.98,-0.01,0.06,2.98,29.1,-3.67
197.04,-55.18,-1.19,-0.19,-0.09,1.21,29.1,-1.05
302.11,-55.18,-0.32,-0.13,-0.14,0.37,29.1,0.18
407.18,-55.18,0.57,-0.11,0.02,0.58,29.1,-0.12
512.25,-55.18,-0.19,-1.17,0.2,1.2,29.1,-1.05
617.31,-55.18,-2.71,-0.17,0.28,2.73,29.1,-3.3
722.38,-55.18,-2.95,-0.02,0.1,2.95,29.1,-3.63
165.82,-54.58,-1.39,-0.19,-0.08,1.4,29.1,-1.34
270.89,-54.58,-0.58,-0.19,-0.13,0.62,29.1,-0.18
375.96,-54.58,0.94,-0.13,-0.1,0.95,29.1,-0.68
481.03,-54.58,0.34,0.28,0.51,0.67,29.1,-0.26
586.09,-54.58,-2.55,-0.29,0.33,2.58,29.1,-3.09
691.16,-54.58,-2.91,-0.04,0.14,2.91,29.1,-3.57
796.23,-54.58,-3,0,0.02,3,29.1,-3.7
239.67,-53.98,-0.89,-0.21,-0.11,0.92,29.1,-0.63
344.74,-53.98,0.31,-0.01,-0.18,0.36,29.1,0.2
449.81,-53.98,0.84,-0.32,0.29,0.95,29.1,-0.67
554.87,-53.98,-2.2,-0.51,0.35,2.28,29.1,-2.64
659.94,-53.98,-2.84,-0.07,0.2,2.85,29.1,-3.48
765.01,-53.98,-2.99,0,0.05,2.99,29.1,-3.68
208.45,-53.38,-1.11,-0.21,-0.09,1.13,29.1,-0.94
313.52,-53.38,-0.35,-0.12,-0.13,0.39,29.1,0.15
418.59,-53.38,0.73,-0.21,0.06,0.77,29.1,-0.4
523.65,-53.38,-1.22,-0.81,0.29,1.49,29.1,-1.47
628.72,-53.38,-2.75,-0.13,0.26,2.77,29.1,-3.36
733.79,-53.38,-2.96,-0.01,0.08,2.96,29.1,-3.65
177.23,-52.78,-1.34,-0.2,-0.08,1.36,29.1,-1.28
282.3,-52.78,-0.49,-0.19,-0.14,0.54,29.1,-0.07
387.36,-52.78,0.83,-0.12,-0.06,0.85,29.1,-0.52
492.43,-52.78,0,0,0,0,29.1,0.73
597.5,-52.78,-2.6,-0.24,0.32,2.63,29.1,-3.16
702.57,-52.78,-2.92,-0.03,0.13,2.93,29.1,-3.59
807.64,-52.78,-3,0,0.01,3,29.1,-3.7
251.08,-52.18,-0.84,-0.23,-0.11,0.88,29.1,-0.56
356.14,-52.18,0.16,-0.02,-0.11,0.2,29.1,0.44
461.21,-52.18,0.84,-0.26,0.37,0.95,29.1,-0.67
566.28,-52.18,-2.34,-0.4,0.35,2.4,29.1,-2.81
671.35,-52.18,-2.87,-0.05,0.18,2.87,29.1,-3.51
776.42,-52.18,-2.99,0,0.04,2.99,29.1,-3.69
219.86,-51.58,-1.07,-0.22,-0.09,1.1,29.1,-0.89
324.92,-51.58,0.02,-0.08,-0.17,0.19,29.1,0.45
429.99,-51.58,0.75,-0.27,0.15,0.81,29.1,-0.47
535.06,-51.58,-1.73,-0.67,0.32,1.88,29.1,-2.05
640.13,-51.58,-2.79,-0.11,0.24,2.8,29.1,-3.41
745.2,-51.58,-2.97,-0.01,0.07,2.97,29.1,-3.66
188.64,-50.98,-1.29,-0.21,-0.08,1.31,29.1,-1.2
293.7,-50.98,-0.42,-0.2,-0.14,0.49,29.1,0.01
398.77,-50.98,0.57,-0.09,-0.01,0.57,29.1,-0.12
503.84,-50.98,0,0,0,0,29.1,0.73
608.91,-50.98,-2.66,-0.18,0.31,2.68,29.1,-3.23
713.98,-50.98,-2.94,-0.02,0.11,2.94,29.1,-3.62
157.42,-50.38,-1.42,-0.22,-0.08,1.44,29.1,-1.39
262.48,-50.38,-0.77,-0.23,-0.11,0.82,29.1,-0.48
367.55,-50.38,0.65,-0.1,-0.11,0.66,29.1,-0.25
472.62,-50.38,0.62,0.11,0.46,0.78,29.1,-0.42
577.69,-50.38,-2.44,-0.31,0.34,2.48,29.1,-2.93
682.76,-50.38,-2.89,-0.04,0.16,2.89,29.1,-3.55
787.83,-50.38,-2.99,0,0.03,2.99,29.1,-3.69
231.26,-49.78,-1.02,-0.24,-0.09,1.05,29.1,-0.83
336.33,-49.78,0.28,-0.05,-0.2,0.35,29.1,0.22
441.4,-49.78,0.79,-0.32,0.25,0.89,29.1,-0.58
546.47,-49.78,-2.02,-0.54,0.35,2.12,29.1,-2.41
651.54,-49.78,-2.82,-0.08,0.22,2.83,29.1,-3.45
756.61,-49.78,-2.98,0,0.06,2.98,29.1,-3.67
200.04,-49.18,-1.21,-0.23,-0.08,1.24,29.1,-1.1
305.11,-49.18,-0.32,-0.18,-0.13,0.39,29.1,0.15
410.18,-49.18,0.68,-0.17,0.03,0.7,29.1,-0.31
515.25,-49.18,-0.64,-0.57,0.26,0.9,29.1,-0.6
620.32,-49.18,-2.7,-0.15,0.28,2.72,29.1,-3.29
725.39,-49.18,-2.95,-0.01,0.1,2.95,29.1,-3.63
168.82,-48.58,-1.41,-0.23,-0.07,1.43,29.1,-1.38
273.89,-48.58,-0.7,-0.24,-0.11,0.75,29.1,-0.37
378.96,-48.58,0.86,-0.16,-0.08,0.88,29.1,-0.56
484.03,-48.58,0.22,0.62,0.55,0.86,29.1,-0.54
589.1,-48.58,-2.54,-0.26,0.33,2.58,29.1,-3.07
694.17,-48.58,-2.91,-0.03,0.14,2.91,29.1,-3.57
799.23,-48.58,-3,0,0.01,3,29.1,-3.7
242.67,-47.98,-0.98,-0.25,-0.09,1.01,29.1,-0.77
347.74,-47.98,0.33,-0.04,-0.15,0.37,29.1,0.19
452.81,-47.98,0.81,-0.35,0.35,0.95,29.1,-0.68
557.88,-47.98,-2.21,-0.43,0.36,2.28,29.1,-2.64
662.94,-47.98,-2.84,-0.06,0.2,2.85,29.1,-3.48
768.01,-47.98,-2.99,0,0.05,2.99,29.1,-3.68
211.45,-47.38,-1.19,-0.24,-0.08,1.22,29.1,-1.07
316.52,-47.38,-0.29,-0.16,-0.12,0.35,29.1,0.21
421.59,-47.38,0.65,-0.25,0.11,0.7,29.1,-0.31
526.66,-47.38,-1.39,-0.56,0.3,1.53,29.1,-1.53
631.72,-47.38,-2.75,-0.11,0.26,2.77,29.1,-3.36
736.79,-47.38,-2.96,-0.01,0.08,2.97,29.1,-3.65
180.23,-46.78,-1.36,-0.23,-0.07,1.39,29.1,-1.32
285.3,-46.78,-0.62,-0.24,-0.12,0.68,29.1,-0.27
390.37,-46.78,0.76,-0.15,-0.05,0.77,29.1,-0.41
495.44,-46.78,0,0,0,0,29.1,0.73
600.5,-46.78,-2.6,-0.21,0.32,2.63,29.1,-3.15
705.57,-46.78,-2.92,-0.02,0.12,2.93,29.1,-3.59
810.64,-46.78,-3,0,0,3,29.1,-3.7
254.08,-46.18,-0.96,-0.26,-0.09,1,29.1,-0.74
359.15,-46.18,0.36,-0.07,-0.11,0.38,29.1,0.17
464.22,-46.18,0.55,-0.07,0.44,0.71,29.1,-0.32
569.28,-46.18,-2.33,-0.33,0.35,2.38,29.1,-2.79
674.35,-46.18,-2.87,-0.04,0.17,2.87,29.1,-3.51
779.42,-46.18,-2.99,0,0.03,2.99,29.1,-3.69
222.86,-45.58,-1.17,-0.26,-0.08,1.2,29.1,-1.04
327.93,-45.58,-0.03,-0.14,-0.16,0.21,29.1,0.41
432.99,-45.58,0.71,-0.33,0.25,0.82,29.1,-0.49
538.06,-45.58,-1.78,-0.53,0.33,1.88,29.1,-2.05
643.13,-45.58,-2.79,-0.09,0.24,2.8,29.1,-3.41
748.2,-45.58,-2.97,0,0.07,2.97,29.1,-3.66
191.64,-44.98,-1.32,-0.25,-0.07,1.34,29.1,-1.25
296.71,-44.98,-0.6,-0.26,-0.12,0.66,29.1,-0.24
401.77,-44.98,0.63,-0.14,0,0.64,29.1,-0.22
506.84,-44.98,0,0,0,0,29.1,0.73
611.91,-44.98,-2.65,-0.16,0.31,2.68,29.1,-3.22
716.98,-44.98,-2.94,-0.01,0.11,2.94,29.1,-3.62
160.42,-44.38,-1.45,-0.26,-0.07,1.47,29.1,-1.45
265.49,-44.38,-0.91,-0.29,-0.09,0.96,29.1,-0.69
370.55,-44.38,0.66,-0.15,-0.08,0.68,29.1,-0.27
475.62,-44.38,0.37,0.33,0.51,0.71,29.1,-0.32
580.69,-44.38,-2.44,-0.27,0.34,2.48,29.1,-2.94
685.76,-44.38,-2.89,-0.03,0.16,2.89,29.1,-3.55
790.83,-44.38,-2.99,0,0.02,2.99,29.1,-3.69
234.27,-43.78,-1.12,-0.27,-0.08,1.16,29.1,-0.98
339.33,-43.78,0.16,-0.1,-0.16,0.24,29.1,0.37
444.4,-43.78,0.75,-0.37,0.34,0.9,29.1,-0.6
549.47,-43.78,-2.03,-0.44,0.36,2.11,29.1,-2.39
654.54,-43.78,-2.81,-0.07,0.22,2.82,29.1,-3.44
759.61,-43.78,-2.98,0,0.05,2.98,29.1,-3.68
203.04,-43.18,-1.3,-0.26,-0.07,1.33,29.1,-1.23
308.11,-43.18,-0.47,-0.25,-0.11,0.54,29.1,-0.07
413.18,-43.18,0.54,-0.21,0.03,0.58,29.1,-0.13
518.25,-43.18,-1.07,-0.14,0.28,1.12,29.1,-0.92
623.32,-43.18,-2.7,-0.12,0.28,2.72,29.1,-3.29
728.39,-43.18,-2.95,-0.01,0.09,2.95,29.1,-3.63
171.82,-42.57,-1.43,-0.27,-0.06,1.45,29.1,-1.42
276.89,-42.57,-0.83,-0.29,-0.09,0.89,29.1,-0.58
381.96,-42.57,0.69,-0.17,-0.06,0.71,29.1,-0.32
487.03,-42.57,0.09,0.83,0.58,1.02,29.1,-0.77
592.1,-42.57,-2.54,-0.22,0.33,2.57,29.1,-3.06
697.17,-42.57,-2.91,-0.02,0.14,2.91,29.1,-3.57
802.24,-42.57,-3,0,0.01,3,29.1,-3.7
245.67,-41.97,-1.1,-0.28,-0.08,1.13,29.1,-0.95
350.74,-41.97,0.27,-0.08,-0.11,0.3,29.1,0.28
455.81,-41.97,0.61,-0.25,0.43,0.79,29.1,-0.43
