468.42,-38.97,-0.06,0.24,0.51,0.57,29.1,-0.11
495.44,-38.97,0,0,0,0,29.1,0.73
522.45,-38.97,-1.48,-0.27,0.29,1.53,29.1,-1.54
549.47,-38.97,-2.01,-0.39,0.36,2.07,29.1,-2.34
576.49,-38.97,-2.38,-0.26,0.35,2.42,29.1,-2.84
203.04,-38.37,-1.38,-0.28,-0.07,1.41,29.1,-1.35
230.06,-38.37,-1.26,-0.31,-0.06,1.3,29.1,-1.19
257.08,-38.37,-1.12,-0.31,-0.07,1.16,29.1,-0.99
284.1,-38.37,-0.89,-0.32,-0.08,0.95,29.1,-0.67
311.12,-38.37,-0.58,-0.3,-0.09,0.66,29.1,-0.24
338.13,-38.37,-0.03,-0.17,-0.11,0.21,29.1,0.42
365.15,-38.37,0.42,-0.15,-0.06,0.45,29.1,0.06
392.17,-38.37,0.55,-0.18,-0.03,0.58,29.1,-0.12
419.19,-38.37,0.5,-0.26,0.11,0.58,29.1,-0.12
446.2,-38.37,0.72,-0.42,0.44,0.94,29.1,-0.66
473.22,-38.37,-0.28,0.37,0.52,0.7,29.1,-0.3
500.24,-38.37,0,0,0,0,29.1,0.73
527.26,-38.37,-1.53,-0.42,0.31,1.61,29.1,-1.65
554.27,-38.37,-2.09,-0.37,0.36,2.15,29.1,-2.45
581.29,-38.37,-2.42,-0.24,0.35,2.45,29.1,-2.9
207.85,-37.77,-1.37,-0.28,-0.07,1.4,29.1,-1.34
234.87,-37.77,-1.24,-0.31,-0.06,1.28,29.1,-1.16
261.88,-37.77,-1.1,-0.33,-0.07,1.15,29.1,-0.97
288.9,-37.77,-0.87,-0.33,-0.08,0.94,29.1,-0.65
315.92,-37.77,-0.53,-0.28,-0.09,0.61,29.1,-0.17
342.94,-37.77,0.04,-0.15,-0.12,0.19,29.1,0.44
369.95,-37.77,0.46,-0.17,-0.06,0.49,29.1,0
396.97,-37.77,0.5,-0.18,-0.03,0.53,29.1,-0.06
423.99,-37.77,0.54,-0.3,0.19,0.64,29.1,-0.22
451.01,-37.77,0.63,-0.34,0.48,0.86,29.1,-0.54
478.02,-37.77,-0.77,0.5,0.5,1.05,29.1,-0.82
505.04,-37.77,0,0,0,0,29.1,0.73
532.06,-37.77,-1.62,-0.43,0.32,1.7,29.1,-1.79
559.08,-37.77,-2.17,-0.34,0.36,2.23,29.1,-2.56
586.09,-37.77,-2.46,-0.22,0.34,2.49,29.1,-2.95
212.65,-37.17,-1.36,-0.28,-0.07,1.39,29.1,-1.33
239.67,-37.17,-1.23,-0.31,-0.06,1.27,29.1,-1.15
266.69,-37.17,-1.09,-0.34,-0.07,1.14,29.1,-0.96
293.7,-37.17,-0.86,-0.33,-0.08,0.93,29.1,-0.64
320.72,-37.17,-0.44,-0.27,-0.09,0.53,29.1,-0.05
347.74,-37.17,0.12,-0.13,-0.1,0.21,29.1,0.43
374.76,-37.17,0.47,-0.17,-0.05,0.51,29.1,-0.02
401.77,-37.17,0.45,-0.17,-0.01,0.48,29.1,0.02
428.79,-37.17,0.58,-0.34,0.26,0.72,29.1,-0.33
455.81,-37.17,0.23,-0.09,0.49,0.55,29.1,-0.08
482.83,-37.17,-0.83,0.51,0.5,1.09,29.1,-0.88
509.84,-37.17,-3.89,0.6,0.27,3.95,29.1,-5.11
536.86,-37.17,-1.72,-0.44,0.33,1.81,29.1,-1.94
563.88,-37.17,-2.25,-0.3,0.36,2.29,29.1,-2.66
590.9,-37.17,-2.5,-0.21,0.33,2.53,29.1,-3
217.45,-36.57,-1.35,-0.29,-0.06,1.38,29.1,-1.31
244.47,-36.57,-1.23,-0.31,-0.06,1.27,29.1,-1.14
271.49,-36.57,-1.06,-0.35,-0.07,1.12,29.1,-0.93
298.51,-36.57,-0.85,-0.34,-0.08,0.92,29.1,-0.63
325.52,-36.57,-0.34,-0.26,-0.09,0.44,29.1,0.08
352.54,-36.57,0.21,-0.11,-0.08,0.25,29.1,0.36
379.56,-36.57,0.48,-0.18,-0.05,0.52,29.1,-0.04
406.58,-36.57,0.42,-0.2,0.01,0.47,29.1,0.04
433.6,-36.57,0.62,-0.37,0.34,0.79,29.1,-0.44
460.61,-36.57,-0.16,0.16,0.5,0.55,29.1,-0.08
487.63,-36.57,-0.23,0.69,0.29,0.78,29.1,-0.42
514.65,-36.57,-2.34,0.39,0.25,2.38,29.1,-2.79
541.67,-36.57,-1.83,-0.41,0.34,1.9,29.1,-2.08
568.68,-36.57,-2.3,-0.27,0.36,2.34,29.1,-2.73
595.7,-36.57,-2.54,-0.19,0.33,2.56,29.1,-3.06
222.26,-35.97,-1.34,-0.31,-0.06,1.37,29.1,-1.3
249.27,-35.97,-1.22,-0.31,-0.07,1.26,29.1,-1.13
276.29,-35.97,-1.03,-0.35,-0.07,1.09,29.1,-0.88
303.31,-35.97,-0.82,-0.34,-0.08,0.89,29.1,-0.59
330.33,-35.97,-0.25,-0.24,-0.09,0.36,29.1,0.2
357.35,-35.97,0.23,-0.12,-0.06,0.27,29.1,0.33
384.36,-35.97,0.49,-0.19,-0.04,0.53,29.1,-0.05
411.38,-35.97,0.4,-0.22,0.02,0.46,29.1,0.05
438.4,-35.97,0.65,-0.41,0.41,0.87,29.1,-0.56
465.42,-35.97,-0.32,0.3,0.53,0.68,29.1,-0.28
492.43,-35.97,0,0,0,0,29.1,0.73
519.45,-35.97,-1.74,-0.22,0.29,1.78,29.1,-1.9
546.47,-35.97,-1.93,-0.38,0.35,2,29.1,-2.22
573.49,-35.97,-2.34,-0.25,0.36,2.38,29.1,-2.78
200.04,-35.37,-1.44,-0.29,-0.06,1.47,29.1,-1.45
227.06,-35.37,-1.33,-0.32,-0.05,1.37,29.1,-1.29
254.08,-35.37,-1.21,-0.32,-0.06,1.25,29.1,-1.12
281.1,-35.37,-1.01,-0.35,-0.07,1.07,29.1,-0.85
308.11,-35.37,-0.75,-0.34,-0.08,0.83,29.1,-0.49
335.13,-35.37,-0.18,-0.22,-0.09,0.3,29.1,0.29
362.15,-35.37,0.31,-0.15,-0.05,0.34,29.1,0.22
389.17,-35.37,0.49,-0.19,-0.03,0.53,29.1,-0.05
416.18,-35.37,0.43,-0.25,0.08,0.5,29.1,-0.02
443.2,-35.37,0.68,-0.43,0.46,0.93,29.1,-0.64
470.22,-35.37,-0.99,0.48,0.48,1.19,29.1,-1.04
497.24,-35.37,-4,0.47,0.13,4.03,29.1,-5.22
524.25,-35.37,-1.55,-0.4,0.3,1.63,29.1,-1.68
551.27,-35.37,-2.02,-0.35,0.36,2.08,29.1,-2.34
578.29,-35.37,-2.38,-0.24,0.35,2.41,29.1,-2.84
204.85,-34.77,-1.44,-0.29,-0.06,1.47,29.1,-1.44
231.86,-34.77,-1.32,-0.33,-0.05,1.36,29.1,-1.27
258.88,-34.77,-1.19,-0.33,-0.06,1.24,29.1,-1.1
285.9,-34.77,-0.99,-0.36,-0.06,1.05,29.1,-0.82
312.92,-34.77,-0.68,-0.33,-0.07,0.76,29.1,-0.39
339.93,-34.77,-0.11,-0.2,-0.09,0.25,29.1,0.37
366.95,-34.77,0.34,-0.16,-0.05,0.38,29.1,0.16
393.97,-34.77,0.45,-0.19,-0.02,0.49,29.1,0.01
420.99,-34.77,0.47,-0.29,0.15,0.57,29.1,-0.11
448,-34.77,0.55,-0.36,0.5,0.82,29.1,-0.48
475.02,-34.77,-1.63,0.63,0.44,1.8,29.1,-1.94
502.04,-34.77,-3.85,0.35,0.17,3.87,29.1,-4.99
529.06,-34.77,-1.59,-0.44,0.32,1.68,29.1,-1.75
556.07,-34.77,-2.1,-0.32,0.36,2.16,29.1,-2.46
583.09,-34.77,-2.42,-0.22,0.34,2.45,29.1,-2.89
209.65,-34.17,-1.43,-0.29,-0.06,1.46,29.1,-1.42
236.67,-34.17,-1.31,-0.33,-0.05,1.35,29.1,-1.27
263.68,-34.17,-1.18,-0.35,-0.06,1.23,29.1,-1.09
290.7,-34.17,-0.98,-0.36,-0.07,1.04,29.1,-0.81
317.72,-34.17,-0.6,-0.32,-0.07,0.69,29.1,-0.28
344.74,-34.17,-0.04,-0.18,-0.09,0.21,29.1,0.43
371.75,-34.17,0.36,-0.18,-0.05,0.41,29.1,0.13
398.77,-34.17,0.4,-0.19,-0.01,0.44,29.1,0.08
425.79,-34.17,0.51,-0.33,0.23,0.64,29.1,-0.22
452.81,-34.17,0.13,-0.11,0.51,0.54,29.1,-0.06
479.83,-34.17,-2.42,0.57,0.36,2.52,29.1,-2.99
506.84,-34.17,-3.78,0.17,0.23,3.79,29.1,-4.86
533.86,-34.17,-1.66,-0.41,0.32,1.74,29.1,-1.84
560.88,-34.17,-2.18,-0.29,0.36,2.23,29.1,-2.57
587.9,-34.17,-2.46,-0.2,0.34,2.49,29.1,-2.94
214.45,-33.57,-1.41,-0.3,-0.06,1.45,29.1,-1.41
241.47,-33.57,-1.31,-0.33,-0.05,1.35,29.1,-1.26
268.49,-33.57,-1.16,-0.37,-0.06,1.22,29.1,-1.07
295.51,-33.57,-0.97,-0.37,-0.07,1.04,29.1,-0.8
322.52,-33.57,-0.5,-0.31,-0.07,0.59,29.1,-0.15
349.54,-33.57,0.05,-0.16,-0.07,0.18,29.1,0.46
376.56,-33.57,0.35,-0.18,-0.04,0.4,29.1,0.15
403.58,-33.57,0.37,-0.2,0,0.42,29.1,0.11
430.59,-33.57,0.54,-0.36,0.3,0.72,29.1,-0.33
457.61,-33.57,-0.29,0.14,0.52,0.61,29.1,-0.17
484.63,-33.57,-3.35,0.55,0.19,3.4,29.1,-4.3
511.65,-33.57,-3.38,-0.09,0.28,3.39,29.1,-4.28
538.66,-33.57,-1.75,-0.39,0.34,1.83,29.1,-1.97
565.68,-33.57,-2.26,-0.27,0.37,2.3,29.1,-2.67
592.7,-33.57,-2.49,-0.18,0.33,2.52,29.1,-3
219.26,-32.97,-1.4,-0.31,-0.06,1.44,29.1,-1.39
246.27,-32.97,-1.3,-0.33,-0.06,1.34,29.1,-1.26
273.29,-32.97,-1.15,-0.38,-0.05,1.21,29.1,-1.06
300.31,-32.97,-0.96,-0.38,-0.07,1.03,29.1,-0.79
327.33,-32.97,-0.4,-0.29,-0.06,0.5,29.1,-0.01
354.34,-32.97,0.13,-0.14,-0.05,0.2,29.1,0.43
381.36,-32.97,0.32,-0.2,-0.03,0.38,29.1,0.17
408.38,-32.97,0.35,-0.22,0.01,0.42,29.1,0.12
435.4,-32.97,0.58,-0.4,0.38,0.8,29.1,-0.45
462.41,-32.97,-0.7,0.39,0.53,0.96,29.1,-0.69
489.43,-32.97,-4.12,0.38,0.16,4.14,29.1,-5.38
516.45,-32.97,-2.23,-0.46,0.28,2.29,29.1,-2.65
543.47,-32.97,-1.85,-0.36,0.35,1.92,29.1,-2.11
570.48,-32.97,-2.3,-0.25,0.36,2.34,29.1,-2.72
597.5,-32.97,-2.53,-0.17,0.32,2.56,29.1,-3.05
224.06,-32.37,-1.39,-0.32,-0.05,1.43,29.1,-1.38
251.08,-32.37,-1.29,-0.33,-0.06,1.34,29.1,-1.25
278.09,-32.37,-1.13,-0.38,-0.05,1.19,29.1,-1.03
305.11,-32.37,-0.92,-0.38,-0.07,0.99,29.1,-0.74
332.13,-32.37,-0.35,-0.27,-0.06,0.45,29.1,0.07
359.15,-32.37,0.14,-0.15,-0.05,0.21,29.1,0.41
386.16,-32.37,0.29,-0.21,-0.02,0.36,29.1,0.2
413.18,-32.37,0.35,-0.24,0.03,0.43,29.1,0.1
440.2,-32.37,0.62,-0.43,0.45,0.88,29.1,-0.56
467.22,-32.37,-1.49,0.59,0.44,1.67,29.1,-1.73
494.23,-32.37,-3.87,0.2,0.22,3.88,29.1,-5
521.25,-32.37,-1.66,-0.53,0.29,1.77,29.1,-1.89
548.27,-32.37,-1.95,-0.33,0.36,2.01,29.1,-2.24
575.29,-32.37,-2.34,-0.23,0.36,2.38,29.1,-2.78
201.84,-31.77,-1.5,-0.31,-0.06,1.53,29.1,-1.53
228.86,-31.77,-1.38,-0.34,-0.05,1.42,29.1,-1.37
255.88,-31.77,-1.28,-0.34,-0.05,1.33,29.1,-1.23
282.9,-31.77,-1.1,-0.38,-0.05,1.17,29.1,-1
309.91,-31.77,-0.83,-0.36,-0.06,0.91,29.1,-0.62
336.93,-31.77,-0.29,-0.25,-0.07,0.39,29.1,0.15
363.95,-31.77,0.13,-0.17,-0.05,0.22,29.1,0.4
390.97,-31.77,0.23,-0.22,-0.02,0.32,29.1,0.26
417.98,-31.77,0.39,-0.28,0.11,0.49,29.1,0.01
445,-31.77,0.43,-0.34,0.48,0.73,29.1,-0.35
472.02,-31.77,-2.27,0.81,0.37,2.44,29.1,-2.87
499.04,-31.77,-3.52,0.23,0.2,3.53,29.1,-4.48
526.06,-31.77,-1.55,-0.49,0.3,1.65,29.1,-1.71
553.07,-31.77,-2.03,-0.31,0.36,2.09,29.1,-2.36
580.09,-31.77,-2.38,-0.22,0.35,2.41,29.1,-2.84
206.65,-31.17,-1.49,-0.31,-0.06,1.52,29.1,-1.52
233.66,-31.17,-1.39,-0.34,-0.04,1.43,29.1,-1.39
260.68,-31.17,-1.26,-0.36,-0.05,1.31,29.1,-1.21
287.7,-31.17,-1.09,-0.39,-0.05,1.16,29.1,-0.98
314.72,-31.17,-0.79,-0.36,-0.06,0.87,29.1,-0.56
341.74,-31.17,-0.24,-0.23,-0.07,0.34,29.1,0.23
368.75,-31.17,0.11,-0.2,-0.04,0.23,29.1,0.39
395.77,-31.17,0.15,-0.22,-0.01,0.27,29.1,0.34
422.79,-31.17,0.42,-0.31,0.18,0.55,29.1,-0.09
449.81,-31.17,-0.05,-0.06,0.49,0.5,29.1,0
476.82,-31.17,-2.92,0.82,0.3,3.05,29.1,-3.77
503.84,-31.17,-3.42,0.19,0.18,3.43,29.1,-4.34
530.86,-31.17,-1.58,-0.43,0.32,1.67,29.1,-1.74
557.88,-31.17,-2.12,-0.28,0.36,2.17,29.1,-2.47
584.89,-31.17,-2.42,-0.2,0.34,2.45,29.1,-2.89
211.45,-30.57,-1.48,-0.31,-0.06,1.51,29.1,-1.5
238.47,-30.57,-1.39,-0.35,-0.04,1.43,29.1,-1.38
265.49,-30.57,-1.25,-0.37,-0.05,1.3,29.1,-1.2
292.5,-30.57,-1.08,-0.39,-0.05,1.15,29.1,-0.97
319.52,-30.57,-0.78,-0.35,-0.06,0.85,29.1,-0.53
346.54,-30.57,-0.18,-0.21,-0.07,0.28,29.1,0.31
373.56,-30.57,0.09,-0.21,-0.04,0.23,29.1,0.39
400.57,-30.57,0.19,-0.2,-0.01,0.27,29.1,0.33
427.59,-30.57,0.46,-0.34,0.25,0.63,29.1,-0.2
454.61,-30.57,-0.48,0.21,0.49,0.71,29.1,-0.32
481.63,-30.57,-3.79,0.83,0.23,3.89,29.1,-5.02
508.64,-30.57,-3.41,-0.01,0.23,3.42,29.1,-4.32
535.66,-30.57,-1.66,-0.38,0.33,1.74,29.1,-1.84
562.68,-30.57,-2.2,-0.26,0.36,2.25,29.1,-2.59
589.7,-30.57,-2.46,-0.18,0.34,2.49,29.1,-2.95
216.25,-29.97,-1.47,-0.32,-0.05,1.5,29.1,-1.49
243.27,-29.97,-1.38,-0.35,-0.05,1.43,29.1,-1.38
270.29,-29.97,-1.24,-0.39,-0.05,1.3,29.1,-1.19
297.31,-29.97,-1.07,-0.4,-0.06,1.14,29.1,-0.96
324.32,-29.97,-0.69,-0.33,-0.05,0.76,29.1,-0.4
351.34,-29.97,-0.12,-0.19,-0.05,0.23,29.1,0.39
378.36,-29.97,0.06,-0.22,-0.03,0.23,29.1,0.39
405.38,-29.97,0.32,-0.21,0.01,0.38,29.1,0.17
432.39,-29.97,0.5,-0.38,0.32,0.7,29.1,-0.31
459.41,-29.97,-0.91,0.48,0.48,1.14,29.1,-0.95
486.43,-29.97,-3.74,0.63,0.29,3.8,29.1,-4.89
513.45,-29.97,-3.17,-1.26,0.28,3.42,29.1,-4.33
540.46,-29.97,-1.77,-0.34,0.35,1.84,29.1,-1.99
567.48,-29.97,-2.26,-0.25,0.36,2.3,29.1,-2.68
594.5,-29.97,-2.5,-0.16,0.33,2.53,29.1,-3.01
221.06,-29.37,-1.45,-0.33,-0.05,1.49,29.1,-1.48
248.07,-29.37,-1.38,-0.35,-0.05,1.42,29.1,-1.37
275.09,-29.37,-1.25,-0.4,-0.04,1.31,29.1,-1.21
302.11,-29.37,-1.06,-0.4,-0.06,1.13,29.1,-0.94
329.13,-29.37,-0.6,-0.32,-0.05,0.68,29.1,-0.27
356.14,-29.37,-0.08,-0.18,-0.05,0.2,29.1,0.43
383.16,-29.37,0.03,-0.23,-0.02,0.24,29.1,0.38
410.18,-29.37,0.3,-0.23,0.02,0.38,29.1,0.16
437.2,-29.37,0.53,-0.41,0.39,0.78,29.1,-0.42
464.22,-29.37,-1.63,0.75,0.43,1.85,29.1,-2
491.23,-29.37,-3.48,0.13,0.39,3.5,29.1,-4.44
518.25,-29.37,-1.76,-1.01,0.28,2.05,29.1,-2.29
545.27,-29.37,-1.88,-0.31,0.36,1.94,29.1,-2.13
572.29,-29.37,-2.31,-0.23,0.36,2.35,29.1,-2.74
599.3,-29.37,-2.54,-0.14,0.33,2.56,29.1,-3.06
225.86,-28.77,-1.44,-0.34,-0.05,1.48,29.1,-1.46
252.88,-28.77,-1.37,-0.35,-0.05,1.41,29.1,-1.36
279.89,-28.77,-1.23,-0.4,-0.04,1.3,29.1,-1.19
306.91,-28.77,-0.97,-0.38,-0.05,1.05,29.1,-0.82
333.93,-28.77,-0.54,-0.3,-0.05,0.62,29.1,-0.19
360.95,-28.77,-0.14,-0.19,-0.03,0.24,29.1,0.38
387.97,-28.77,-0.01,-0.24,-0.01,0.24,29.1,0.37
414.98,-28.77,0.3,-0.26,0.05,0.4,29.1,0.14
442,-28.77,0.3,-0.3,0.42,0.59,29.1,-0.15
469.02,-28.77,-2.44,0.95,0.36,2.65,29.1,-3.18
496.04,-28.77,-2.36,-0.02,0.34,2.38,29.1,-2.79
523.05,-28.77,-1.47,-0.64,0.29,1.63,29.1,-1.68
550.07,-28.77,-1.97,-0.29,0.36,2.02,29.1,-2.26
577.09,-28.77,-2.35,-0.21,0.35,2.38,29.1,-2.79
203.65,-28.17,-1.55,-0.32,-0.05,1.58,29.1,-1.61
230.66,-28.17,-1.46,-0.35,-0.04,1.5,29.1,-1.49
257.68,-28.17,-1.35,-0.37,-0.04,1.4,29.1,-1.34
284.7,-28.17,-1.21,-0.4,-0.04,1.28,29.1,-1.16
311.72,-28.17,-0.93,-0.38,-0.05,1.01,29.1,-0.76
338.73,-28.17,-0.49,-0.28,-0.06,0.56,29.1,-0.1
365.75,-28.17,-0.16,-0.21,-0.03,0.26,29.1,0.34
392.77,-28.17,-0.09,-0.25,0,0.26,29.1,0.34
419.79,-28.17,0.34,-0.29,0.12,0.46,29.1,0.04
446.8,-28.17,-0.3,0.02,0.43,0.53,29.1,-0.05
473.82,-28.17,-3.11,1.07,0.31,3.3,29.1,-4.15
500.84,-28.17,-1.82,0.2,0.12,1.84,29.1,-1.99
527.86,-28.17,-1.48,-0.48,0.32,1.59,29.1,-1.61
554.87,-28.17,-2.05,-0.26,0.36,2.1,29.1,-2.37
581.89,-28.17,-2.39,-0.19,0.35,2.42,29.1,-2.85
208.45,-27.57,-1.54,-0.32,-0.05,1.58,29.1,-1.6
235.47,-27.57,-1.46,-0.36,-0.04,1.51,29.1,-1.5
262.48,-27.57,-1.34,-0.38,-0.04,1.39,29.1,-1.32
289.5,-27.57,-1.2,-0.4,-0.04,1.27,29.1,-1.14
316.52,-27.57,-0.96,-0.38,-0.05,1.03,29.1,-0.8
343.54,-27.57,-0.43,-0.25,-0.06,0.51,29.1,-0.02
370.55,-27.57,-0.17,-0.23,-0.03,0.29,29.1,0.3
397.57,-27.57,-0.05,-0.22,-0.01,0.23,29.1,0.39
424.59,-27.57,0.38,-0.33,0.19,0.53,29.1,-0.06
451.61,-27.57,-0.83,0.32,0.43,0.99,29.1,-0.74
478.62,-27.57,-3.29,1.02,0.29,3.46,29.1,-4.38
505.64,-27.57,-0.58,-0.35,0.12,0.69,29.1,-0.28
532.66,-27.57,-1.57,-0.4,0.33,1.65,29.1,-1.71
559.68,-27.57,-2.14,-0.24,0.37,2.18,29.1,-2.5
586.69,-27.57,-2.43,-0.17,0.34,2.46,29.1,-2.91
213.25,-26.97,-1.53,-0.33,-0.05,1.56,29.1,-1.58
240.27,-26.97,-1.46,-0.37,-0.03,1.51,29.1,-1.5
267.29,-26.97,-1.33,-0.4,-0.04,1.38,29.1,-1.31
294.3,-26.97,-1.19,-0.41,-0.04,1.26,29.1,-1.13
321.32,-26.97,-0.96,-0.37,-0.04,1.03,29.1,-0.79
348.34,-26.97,-0.37,-0.24,-0.04,0.44,29.1,0.07
375.36,-26.97,-0.2,-0.25,-0.03,0.32,29.1,0.26
402.37,-26.97,0.11,-0.2,-0.01,0.23,29.1,0.39
429.39,-26.97,0.41,-0.36,0.26,0.61,29.1,-0.17
456.41,-26.97,-1.22,0.58,0.42,1.42,29.1,-1.37
483.43,-26.97,-2.59,0.72,0.33,2.71,29.1,-3.27
510.45,-26.97,-0.39,0.11,0.05,0.4,29.1,0.13
537.46,-26.97,-1.67,-0.33,0.34,1.74,29.1,-1.84
564.48,-26.97,-2.21,-0.23,0.36,2.25,29.1,-2.59
591.5,-26.97,-2.47,-0.16,0.34,2.5,29.1,-2.96
218.05,-26.36,-1.52,-0.34,-0.05,1.56,29.1,-1.57
245.07,-26.36,-1.46,-0.37,-0.04,1.5,29.1,-1.49
272.09,-26.36,-1.35,-0.41,-0.04,1.41,29.1,-1.35
299.11,-26.36,-1.18,-0.41,-0.05,1.25,29.1,-1.12
326.13,-26.36,-0.88,-0.36,-0.04,0.95,29.1,-0.68
353.14,-26.36,-0.33,-0.22,-0.04,0.4,29.1,0.14
380.16,-26.36,-0.22,-0.26,-0.02,0.34,29.1,0.22
407.18,-26.36,0.23,-0.23,0.01,0.32,29.1,0.25
434.2,-26.36,0.45,-0.4,0.33,0.69,29.1,-0.28
461.21,-26.36,-1.66,0.85,0.42,1.91,29.1,-2.1
488.23,-26.36,-0.18,-0.4,0.08,0.45,29.1,0.07
515.25,-26.36,-0.87,-1.85,0.27,2.06,29.1,-2.31
542.27,-26.36,-1.79,-0.3,0.35,1.85,29.1,-2.01
569.28,-26.36,-2.27,-0.22,0.36,2.31,29.1,-2.68
596.3,-26.36,-2.51,-0.14,0.33,2.54,29.1,-3.02
222.86,-25.76,-1.51,-0.35,-0.04,1.55,29.1,-1.56
249.88,-25.76,-1.45,-0.37,-0.04,1.5,29.1,-1.49
276.89,-25.76,-1.35,-0.41,-0.03,1.41,29.1,-1.35
303.91,-25.76,-1.11,-0.4,-0.04,1.18,29.1,-1.02
330.93,-25.76,-0.79,-0.34,-0.04,0.87,29.1,-0.55
357.95,-25.76,-0.34,-0.22,-0.05,0.41,29.1,0.13
384.96,-25.76,-0.25,-0.27,-0.01,0.37,29.1,0.18
411.98,-25.76,0.26,-0.25,0.03,0.36,29.1,0.2
439,-25.76,0.16,-0.25,0.36,0.47,29.1,0.04
466.02,-25.76,-2.52,1.09,0.34,2.77,29.1,-3.37
493.03,-25.76,0,0,0,0,29.1,0.73
520.05,-25.76,-1.2,-0.9,0.28,1.53,29.1,-1.52
547.07,-25.76,-1.9,-0.27,0.36,1.95,29.1,-2.16
574.09,-25.76,-2.32,-0.2,0.36,2.36,29.1,-2.75
200.64,-25.16,-1.61,-0.34,-0.05,1.65,29.1,-1.7
227.66,-25.16,-1.52,-0.36,-0.04,1.56,29.1,-1.58
254.68,-25.16,-1.44,-0.38,-0.04,1.49,29.1,-1.47
281.7,-25.16,-1.34,-0.42,-0.03,1.4,29.1,-1.34
308.71,-25.16,-1.07,-0.4,-0.04,1.14,29.1,-0.96
335.73,-25.16,-0.74,-0.32,-0.04,0.81,29.1,-0.46
362.75,-25.16,-0.4,-0.23,-0.03,0.47,29.1,0.04
389.77,-25.16,-0.33,-0.27,0,0.43,29.1,0.09
416.78,-25.16,0.26,-0.28,0.06,0.38,29.1,0.16
443.8,-25.16,-0.44,0.07,0.37,0.58,29.1,-0.13
470.82,-25.16,-2.4,1.13,0.26,2.66,29.1,-3.2
497.84,-25.16,-0.38,0.44,0.7,0.9,29.1,-0.61
524.85,-25.16,-1.3,-0.56,0.3,1.45,29.1,-1.41
551.87,-25.16,-1.98,-0.24,0.36,2.03,29.1,-2.27
578.89,-25.16,-2.36,-0.19,0.35,2.39,29.1,-2.81
205.45,-24.56,-1.61,-0.33,-0.05,1.64,29.1,-1.69
232.46,-24.56,-1.54,-0.36,-0.03,1.58,29.1,-1.61
259.48,-24.56,-1.42,-0.39,-0.03,1.48,29.1,-1.45
286.5,-24.56,-1.32,-0.42,-0.03,1.38,29.1,-1.32
313.52,-24.56,-1.1,-0.41,-0.04,1.18,29.1,-1.01
340.53,-24.56,-0.69,-0.3,-0.05,0.75,29.1,-0.38
367.55,-24.56,-0.44,-0.25,-0.02,0.51,29.1,-0.02
394.57,-24.56,-0.28,-0.25,-0.01,0.37,29.1,0.18
421.59,-24.56,0.29,-0.31,0.13,0.45,29.1,0.07
448.6,-24.56,-1.09,0.42,0.38,1.23,29.1,-1.09
475.62,-24.56,-2.37,1.06,0.22,2.6,29.1,-3.12
502.64,-24.56,-0.25,-0.27,0.98,1.05,29.1,-0.82
529.66,-24.56,-1.42,-0.42,0.32,1.52,29.1,-1.51
556.68,-24.56,-2.08,-0.23,0.37,2.12,29.1,-2.4
583.69,-24.56,-2.4,-0.17,0.35,2.43,29.1,-2.86
210.25,-23.96,-1.59,-0.34,-0.05,1.63,29.1,-1.68
237.27,-23.96,-1.54,-0.37,-0.03,1.58,29.1,-1.61
264.28,-23.96,-1.41,-0.41,-0.03,1.47,29.1,-1.44
291.3,-23.96,-1.31,-0.42,-0.03,1.37,29.1,-1.3
318.32,-23.96,-1.12,-0.41,-0.04,1.19,29.1,-1.03
345.34,-23.96,-0.63,-0.28,-0.03,0.69,29.1,-0.29
372.36,-23.96,-0.46,-0.27,-0.02,0.53,29.1,-0.06
399.37,-23.96,-0.1,-0.2,-0.02,0.23,29.1,0.39
426.39,-23.96,0.33,-0.35,0.2,0.52,29.1,-0.04
453.41,-23.96,-1.74,0.77,0.39,1.94,29.1,-2.14
480.43,-23.96,-1.38,0.69,0.15,1.54,29.1,-1.55
507.44,-23.96,0,0,0,0,29.1,0.73
534.46,-23.96,-1.57,-0.33,0.33,1.63,29.1,-1.69
561.48,-23.96,-2.15,-0.22,0.37,2.19,29.1,-2.51
588.5,-23.96,-2.44,-0.15,0.34,2.47,29.1,-2.92
215.05,-23.36,-1.58,-0.35,-0.04,1.62,29.1,-1.66
242.07,-23.36,-1.54,-0.38,-0.03,1.59,29.1,-1.61
269.09,-23.36,-1.44,-0.41,-0.03,1.5,29.1,-1.48
296.11,-23.36,-1.3,-0.43,-0.03,1.37,29.1,-1.29
323.12,-23.36,-1.12,-0.4,-0.03,1.19,29.1,-1.02
350.14,-23.36,-0.58,-0.27,-0.03,0.64,29.1,-0.22
377.16,-23.36,-0.48,-0.29,-0.01,0.56,29.1,-0.1
404.18,-23.36,0.03,-0.21,-0.01,0.21,29.1,0.41
431.19,-23.36,0.36,-0.38,0.27,0.59,29.1,-0.15
458.21,-23.36,-2.03,0.98,0.37,2.29,29.1,-2.65
485.23,-23.36,-0.29,-0.46,0.11,0.56,29.1,-0.09
512.25,-23.36,-0.34,-0.12,0.05,0.37,29.1,0.18
539.26,-23.36,-1.69,-0.28,0.35,1.74,29.1,-1.85
566.28,-23.36,-2.21,-0.21,0.36,2.25,29.1,-2.59
593.3,-23.36,-2.48,-0.13,0.34,2.51,29.1,-2.98
